62.17,37.13,1.00,846.00,2018,12,1,13,7,25
62.13,37.12,3.00,813.00,2018,12,1,13,8,25
62.09,37.41,3.00,840.00,2018,12,1,13,9,25
62.15,37.37,3.00,860.00,2018,12,1,13,10,25
62.09,37.40,2.00,840.00,2018,12,1,13,11,25
62.13,37.47,3.00,840.00,2018,12,1,13,12,25
62.09,37.61,3.00,839.00,2018,12,1,13,13,25
62.07,37.27,2.00,845.00,2018,12,1,13,14,25
62.00,37.40,4.00,838.00,2018,12,1,13,15,25
62.05,37.25,3.00,857.00,2018,12,1,13,16,25
62.07,37.20,3.00,842.00,2018,12,1,13,17,26
62.19,37.00,3.00,878.00,2018,12,1,13,18,26
62.21,37.24,3.00,894.00,2018,12,1,13,19,26
62.21,37.62,4.00,812.00,2018,12,1,13,20,26
62.21,37.83,4.00,842.00,2018,12,1,13,21,26
62.13,38.05,4.00,814.00,2018,12,1,13,22,26
62.17,39.04,3.00,851.00,2018,12,1,13,23,26
62.21,38.98,1.00,843.00,2018,12,1,13,24,26
62.21,38.82,3.00,857.00,2018,12,1,13,25,26
62.25,38.96,2.00,839.00,2018,12,1,13,26,27
62.25,39.17,3.00,853.00,2018,12,1,13,27,27
62.23,39.36,3.00,855.00,2018,12,1,13,28,27
62.23,39.36,3.00,851.00,2018,12,1,13,29,27
62.28,39.03,3.00,859.00,2018,12,1,13,30,27
62.25,39.04,3.00,811.00,2018,12,1,13,31,27
62.25,38.91,3.00,835.00,2018,12,1,13,32,27
62.19,38.88,4.00,841.00,2018,12,1,13,33,27
62.15,38.78,5.00,846.00,2018,12,1,13,34,27
62.09,38.98,3.00,847.00,2018,12,1,13,35,28
62.11,39.46,2.00,841.00,2018,12,1,13,36,28
62.07,39.52,3.00,855.00,2018,12,1,13,37,28
62.21,39.47,3.00,815.00,2018,12,1,13,38,28
62.15,39.37,4.00,875.00,2018,12,1,13,39,28
62.13,39.56,3.00,846.00,2018,12,1,13,40,28
62.13,39.73,2.00,844.00,2018,12,1,13,41,28
62.13,39.72,2.00,855.00,2018,12,1,13,42,28
62.05,39.57,3.00,848.00,2018,12,1,13,43,28
62.13,39.43,3.00,845.00,2018,12,1,13,44,29
62.23,39.24,3.00,847.00,2018,12,1,13,45,29
62.19,39.57,3.00,848.00,2018,12,1,13,46,29
62.21,39.80,3.00,843.00,2018,12,1,13,47,29
62.19,39.90,3.00,891.00,2018,12,1,13,48,29
62.19,39.89,4.00,851.00,2018,12,1,13,49,29
62.21,39.91,3.00,838.00,2018,12,1,13,50,29
62.28,39.46,4.00,840.00,2018,12,1,13,51,29
62.23,39.62,3.00,868.00,2018,12,1,13,52,29
62.27,39.92,3.00,834.00,2018,12,1,13,53,30
62.25,39.85,3.00,847.00,2018,12,1,13,54,30
62.15,39.74,3.00,828.00,2018,12,1,13,55,30
62.15,39.80,2.00,852.00,2018,12,1,13,56,30
62.15,39.83,3.00,845.00,2018,12,1,13,57,30
62.21,39.87,3.00,851.00,2018,12,1,13,58,30
62.21,39.94,3.00,854.00,2018,12,1,13,59,30
62.11,39.85,3.00,867.00,2018,12,1,14,0,30
62.13,39.81,3.00,850.00,2018,12,1,14,1,30
62.11,39.99,3.00,861.00,2018,12,1,14,2,31
62.13,39.81,4.00,866.00,2018,12,1,14,3,31
62.15,39.97,3.00,835.00,2018,12,1,14,4,31
62.11,40.03,3.00,947.00,2018,12,1,14,5,31
62.17,39.99,4.00,836.00,2018,12,1,14,6,31
62.11,40.03,4.00,834.00,2018,12,1,14,7,31
62.11,39.86,3.00,850.00,2018,12,1,14,8,31
62.15,39.65,3.00,864.00,2018,12,1,14,9,31
62.13,39.72,3.00,825.00,2018,12,1,14,10,31
62.17,39.78,2.00,799.00,2018,12,1,14,11,31
62.15,40.20,4.00,859.00,2018,12,1,14,12,32
62.11,39.99,2.00,838.00,2018,12,1,14,13,32
62.07,40.04,2.00,845.00,2018,12,1,14,14,32
62.11,40.24,3.00,827.00,2018,12,1,14,15,32
62.15,40.25,3.00,838.00,2018,12,1,14,16,32
62.09,39.51,4.00,864.00,2018,12,1,14,17,32
62.09,40.07,3.00,869.00,2018,12,1,14,18,32
62.09,40.34,2.00,848.00,2018,12,1,14,19,32
62.13,40.26,3.00,836.00,2018,12,1,14,20,32
62.17,40.07,7.00,832.00,2018,12,1,14,21,33
62.19,40.03,3.00,813.00,2018,12,1,14,22,33
62.17,39.83,3.00,846.00,2018,12,1,14,23,33
62.17,39.77,0.00,806.00,2018,12,1,14,24,33
62.09,39.73,2.00,865.00,2018,12,1,14,25,33
62.05,39.68,3.00,839.00,2018,12,1,14,26,33
62.05,39.61,2.00,851.00,2018,12,1,14,27,33
61.96,39.41,4.00,859.00,2018,12,1,14,28,33
61.98,39.65,3.00,837.00,2018,12,1,14,29,33
62.00,39.10,2.00,839.00,2018,12,1,14,30,34
62.00,39.72,3.00,871.00,2018,12,1,14,31,34
62.01,39.71,3.00,842.00,2018,12,1,14,32,34
61.98,39.89,2.00,861.00,2018,12,1,14,33,34
62.05,39.87,3.00,864.00,2018,12,1,14,34,34
62.09,39.70,2.00,846.00,2018,12,1,14,35,34
62.11,39.55,2.00,841.00,2018,12,1,14,36,34
62.17,39.30,2.00,855.00,2018,12,1,14,37,34
62.19,39.12,2.00,863.00,2018,12,1,14,38,34
62.19,38.96,2.00,846.00,2018,12,1,14,39,35
62.21,38.78,2.00,864.00,2018,12,1,14,40,35
62.21,39.01,3.00,851.00,2018,12,1,14,41,35
62.13,39.18,2.00,872.00,2018,12,1,14,42,35
62.11,39.10,3.00,827.00,2018,12,1,14,43,35
62.07,39.18,2.00,836.00,2018,12,1,14,44,35
62.13,38.91,2.00,926.00,2018,12,1,14,45,35
62.09,38.65,3.00,803.00,2018,12,1,14,46,35
62.11,39.27,2.00,935.00,2018,12,1,14,47,35
62.05,38.78,3.00,904.00,2018,12,1,14,48,36
62.11,39.21,3.00,869.00,2018,12,1,14,49,36
62.11,39.11,2.00,800.00,2018,12,1,14,50,36
62.09,39.11,2.00,892.00,2018,12,1,14,51,36
62.07,39.55,0.00,842.00,2018,12,1,14,52,36
62.09,39.41,0.00,855.00,2018,12,1,14,53,36
62.09,39.32,0.00,842.00,2018,12,1,14,54,36
61.96,39.47,0.00,849.00,2018,12,1,14,55,36
61.98,39.37,0.00,819.00,2018,12,1,14,56,36
61.94,39.33,0.00,844.00,2018,12,1,14,57,37
61.92,39.27,0.00,840.00,2018,12,1,14,58,37
61.92,39.15,0.00,800.00,2018,12,1,14,59,37
61.96,39.23,0.00,830.00,2018,12,1,15,0,37
61.96,39.14,0.00,853.00,2018,12,1,15,1,37
61.88,38.93,0.00,833.00,2018,12,1,15,2,37
61.84,38.80,0.00,831.00,2018,12,1,15,3,37
61.78,39.11,0.00,804.00,2018,12,1,15,4,37
61.76,38.88,0.00,846.00,2018,12,1,15,5,37
61.80,38.75,0.00,851.00,2018,12,1,15,6,38
61.80,38.94,0.00,850.00,2018,12,1,15,7,38
61.78,38.88,0.00,833.00,2018,12,1,15,8,38
61.78,38.88,0.00,775.00,2018,12,1,15,9,38
61.82,38.69,0.00,849.00,2018,12,1,15,10,38
61.80,38.65,0.00,779.00,2018,12,1,15,11,38
61.82,38.40,0.00,851.00,2018,12,1,15,12,38
61.80,38.48,0.00,852.00,2018,12,1,15,13,38
61.86,38.33,0.00,881.00,2018,12,1,15,14,38
61.80,38.39,0.00,846.00,2018,12,1,15,15,39
61.80,38.18,0.00,873.00,2018,12,1,15,16,39
61.74,38.33,0.00,850.00,2018,12,1,15,17,39
61.71,38.20,0.00,847.00,2018,12,1,15,18,39
61.61,38.28,0.00,845.00,2018,12,1,15,19,39
61.63,38.30,0.00,860.00,2018,12,1,15,20,39
61.63,38.17,0.00,851.00,2018,12,1,15,21,39
61.65,38.08,0.00,844.00,2018,12,1,15,22,39
61.63,38.05,0.00,826.00,2018,12,1,15,23,39
61.67,38.03,0.00,802.00,2018,12,1,15,24,40
61.65,37.96,0.00,850.00,2018,12,1,15,25,40
61.59,37.96,0.00,862.00,2018,12,1,15,26,40
61.65,38.00,0.00,842.00,2018,12,1,15,27,40
61.65,37.97,0.00,848.00,2018,12,1,15,28,40
61.53,38.03,0.00,864.00,2018,12,1,15,29,40
61.51,38.09,0.00,852.00,2018,12,1,15,30,40
61.53,38.05,0.00,819.00,2018,12,1,15,31,40
61.51,38.00,0.00,873.00,2018,12,1,15,32,40
61.49,37.70,0.00,842.00,2018,12,1,15,33,40
61.47,37.73,0.00,864.00,2018,12,1,15,34,41
61.53,37.76,0.00,844.00,2018,12,1,15,35,41
61.51,37.83,0.00,830.00,2018,12,1,15,36,41
61.47,37.62,0.00,838.00,2018,12,1,15,37,41
61.51,37.49,0.00,848.00,2018,12,1,15,38,41
61.53,37.43,0.00,847.00,2018,12,1,15,39,41
61.49,37.39,0.00,819.00,2018,12,1,15,40,41
61.55,37.26,0.00,806.00,2018,12,1,15,41,41
61.55,37.19,0.00,851.00,2018,12,1,15,42,41
61.55,37.19,0.00,870.00,2018,12,1,15,43,42
61.47,37.16,0.00,807.00,2018,12,1,15,44,42
61.45,37.02,0.00,872.00,2018,12,1,15,45,42
61.51,37.06,0.00,877.00,2018,12,1,15,46,42
61.42,37.28,0.00,861.00,2018,12,1,15,47,42
61.42,37.24,0.00,824.00,2018,12,1,15,48,42
61.47,37.21,0.00,850.00,2018,12,1,15,49,42
61.44,37.40,0.00,831.00,2018,12,1,15,50,42
61.44,37.26,0.00,844.00,2018,12,1,15,51,42
61.40,37.43,0.00,853.00,2018,12,1,15,52,43
61.38,37.37,0.00,865.00,2018,12,1,15,53,43
61.42,37.16,0.00,842.00,2018,12,1,15,54,43
61.34,37.03,0.00,857.00,2018,12,1,15,55,43
61.36,37.26,0.00,807.00,2018,12,1,15,56,43
61.32,37.24,0.00,859.00,2018,12,1,15,57,43
61.38,37.20,0.00,839.00,2018,12,1,15,58,43
61.36,37.17,0.00,847.00,2018,12,1,15,59,43
61.30,37.12,0.00,849.00,2018,12,1,16,0,43
61.34,37.21,0.00,748.00,2018,12,1,16,1,44
61.34,37.06,0.00,848.00,2018,12,1,16,2,44
61.34,37.17,0.00,871.00,2018,12,1,16,3,44
61.28,37.17,0.00,873.00,2018,12,1,16,4,44
61.32,37.16,0.00,818.00,2018,12,1,16,5,44
61.26,37.29,0.00,844.00,2018,12,1,16,6,44
61.24,37.18,0.00,855.00,2018,12,1,16,7,44
61.28,37.05,0.00,881.00,2018,12,1,16,8,44
61.20,37.20,0.00,842.00,2018,12,1,16,9,44
61.26,37.27,0.00,875.00,2018,12,1,16,10,44
61.28,37.05,0.00,811.00,2018,12,1,16,11,45
61.22,37.11,0.00,831.00,2018,12,1,16,12,45
61.20,37.25,0.00,842.00,2018,12,1,16,13,45
61.15,36.92,0.00,859.00,2018,12,1,16,14,45
61.20,37.11,0.00,840.00,2018,12,1,16,15,45
61.17,37.03,0.00,854.00,2018,12,1,16,16,45
61.20,37.21,0.00,809.00,2018,12,1,16,17,45
61.20,37.25,0.00,842.00,2018,12,1,16,18,45
61.13,36.76,0.00,866.00,2018,12,1,16,19,45
61.17,36.85,0.00,808.00,2018,12,1,16,20,46
61.11,37.05,0.00,840.00,2018,12,1,16,21,46
61.07,37.12,0.00,805.00,2018,12,1,16,22,46
61.07,37.11,0.00,837.00,2018,12,1,16,23,46
61.09,37.24,0.00,845.00,2018,12,1,16,24,46
61.07,37.40,0.00,829.00,2018,12,1,16,25,46
61.05,37.28,0.00,818.00,2018,12,1,16,26,46
61.01,37.15,0.00,841.00,2018,12,1,16,27,46
61.01,37.25,0.00,843.00,2018,12,1,16,28,46
61.09,37.07,0.00,842.00,2018,12,1,16,29,47
60.99,37.29,0.00,846.00,2018,12,1,16,30,47
60.97,37.43,0.00,864.00,2018,12,1,16,31,47
61.03,37.05,0.00,820.00,2018,12,1,16,32,47
61.05,37.33,0.00,846.00,2018,12,1,16,33,47
61.05,37.01,0.00,820.00,2018,12,1,16,34,47
61.07,36.99,0.00,859.00,2018,12,1,16,35,47
60.88,36.61,0.00,794.00,2018,12,1,16,36,47
60.95,37.15,0.00,935.00,2018,12,1,16,37,47
60.95,37.16,0.00,896.00,2018,12,1,16,38,48
61.03,37.08,0.00,854.00,2018,12,1,16,39,48
61.03,36.88,0.00,838.00,2018,12,1,16,40,48
60.99,37.01,0.00,863.00,2018,12,1,16,41,48
61.03,37.02,0.00,872.00,2018,12,1,16,42,48
60.97,37.09,0.00,853.00,2018,12,1,16,43,48
60.95,36.81,0.00,893.00,2018,12,1,16,44,48
60.97,36.78,0.00,890.00,2018,12,1,16,45,48
60.88,36.91,0.00,885.00,2018,12,1,16,46,48
60.88,37.13,0.00,834.00,2018,12,1,16,47,49
60.86,37.01,0.00,845.00,2018,12,1,16,48,49
60.84,37.05,0.00,844.00,2018,12,1,16,49,49
60.72,36.95,0.00,844.00,2018,12,1,16,50,49
60.76,37.17,0.00,849.00,2018,12,1,16,51,49
60.82,37.25,0.00,842.00,2018,12,1,16,52,49
60.84,37.05,0.00,847.00,2018,12,1,16,53,49
60.84,36.89,0.00,877.00,2018,12,1,16,54,49
60.88,36.80,0.00,849.00,2018,12,1,16,55,49
60.84,36.83,0.00,841.00,2018,12,1,16,56,50
60.84,36.79,0.00,878.00,2018,12,1,16,57,50
60.80,36.82,0.00,846.00,2018,12,1,16,58,50
60.80,37.11,0.00,846.00,2018,12,1,16,59,50
60.78,37.05,0.00,843.00,2018,12,1,17,0,50
60.80,37.10,0.00,866.00,2018,12,1,17,1,50
60.86,37.00,0.00,812.00,2018,12,1,17,2,50
60.80,36.77,0.00,873.00,2018,12,1,17,3,50
60.84,36.75,0.00,864.00,2018,12,1,17,4,50
60.80,36.67,0.00,843.00,2018,12,1,17,5,51
60.78,36.88,0.00,847.00,2018,12,1,17,6,51
60.84,36.99,0.00,841.00,2018,12,1,17,7,51
60.80,37.07,0.00,826.00,2018,12,1,17,8,51
60.80,37.08,0.00,932.00,2018,12,1,17,9,51
60.84,36.92,0.00,849.00,2018,12,1,17,10,51
60.82,36.82,0.00,835.00,2018,12,1,17,11,51
60.86,36.82,0.00,815.00,2018,12,1,17,12,51
60.88,36.85,0.00,834.00,2018,12,1,17,13,51
60.82,37.01,0.00,846.00,2018,12,1,17,14,51
60.86,36.92,0.00,850.00,2018,12,1,17,15,52
60.82,36.59,0.00,880.00,2018,12,1,17,16,52
60.80,36.59,0.00,854.00,2018,12,1,17,17,52
60.74,36.63,0.00,793.00,2018,12,1,17,18,52
60.80,36.73,0.00,785.00,2018,12,1,17,19,52
60.80,36.58,0.00,836.00,2018,12,1,17,20,52
60.86,36.71,0.00,846.00,2018,12,1,17,21,52
60.78,36.75,0.00,833.00,2018,12,1,17,22,52
60.80,36.77,0.00,808.00,2018,12,1,17,23,52
60.76,36.71,0.00,759.00,2018,12,1,17,24,53
60.74,36.35,0.00,822.00,2018,12,1,17,25,53
60.72,36.53,0.00,846.00,2018,12,1,17,26,53
60.76,36.69,0.00,818.00,2018,12,1,17,27,53
60.72,36.82,0.00,843.00,2018,12,1,17,28,53
60.72,36.82,0.00,846.00,2018,12,1,17,29,53
60.84,36.82,0.00,851.00,2018,12,1,17,30,53
60.74,36.69,0.00,827.00,2018,12,1,17,31,53
60.82,36.39,0.00,843.00,2018,12,1,17,32,53
60.82,36.45,0.00,838.00,2018,12,1,17,33,54
60.74,36.34,0.00,850.00,2018,12,1,17,34,54
60.70,36.49,0.00,838.00,2018,12,1,17,35,54
60.72,36.63,0.00,852.00,2018,12,1,17,36,54
60.64,36.57,0.00,847.00,2018,12,1,17,37,54
60.70,36.59,0.00,846.00,2018,12,1,17,38,54
60.68,36.49,0.00,839.00,2018,12,1,17,39,54
60.66,36.70,0.00,869.00,2018,12,1,17,40,54
60.70,36.55,0.00,888.00,2018,12,1,17,41,54
60.66,36.49,0.00,820.00,2018,12,1,17,42,55
60.55,36.40,0.00,840.00,2018,12,1,17,43,55
60.64,36.53,0.00,896.00,2018,12,1,17,44,55
60.66,36.47,0.00,837.00,2018,12,1,17,45,55
60.68,36.54,0.00,842.00,2018,12,1,17,46,55
60.68,36.61,0.00,845.00,2018,12,1,17,47,55
60.68,36.53,0.00,843.00,2018,12,1,17,48,55
60.72,36.56,0.00,801.00,2018,12,1,17,49,55
60.70,36.50,0.00,845.00,2018,12,1,17,50,55
60.62,36.52,0.00,847.00,2018,12,1,17,51,55
60.68,36.56,0.00,846.00,2018,12,1,17,52,56
60.72,36.54,0.00,794.00,2018,12,1,17,53,56
60.68,36.43,0.00,810.00,2018,12,1,17,54,56
60.72,36.56,0.00,887.00,2018,12,1,17,55,56
60.72,36.53,0.00,832.00,2018,12,1,17,56,56
60.72,36.48,0.00,923.00,2018,12,1,17,57,56
60.72,36.44,0.00,824.00,2018,12,1,17,58,56
60.68,36.62,0.00,852.00,2018,12,1,17,59,56
60.68,36.37,0.00,844.00,2018,12,1,18,0,56
60.62,36.26,0.00,838.00,2018,12,1,18,1,57
60.66,36.29,0.00,846.00,2018,12,1,18,2,57
60.62,36.48,0.00,838.00,2018,12,1,18,3,57
60.64,36.63,0.00,846.00,2018,12,1,18,4,57
60.64,36.50,0.00,873.00,2018,12,1,18,5,57
60.64,36.40,0.00,871.00,2018,12,1,18,6,57
60.68,36.59,0.00,895.00,2018,12,1,18,7,57
60.64,36.38,0.00,849.00,2018,12,1,18,8,57
60.66,36.25,0.00,846.00,2018,12,1,18,9,57
60.66,36.44,0.00,835.00,2018,12,1,18,10,58
60.68,36.37,0.00,822.00,2018,12,1,18,11,58
60.61,36.47,0.00,842.00,2018,12,1,18,12,58
60.64,36.29,0.00,842.00,2018,12,1,18,13,58
60.57,36.45,0.00,876.00,2018,12,1,18,14,58
60.64,36.52,0.00,794.00,2018,12,1,18,15,58
60.66,36.13,0.00,851.00,2018,12,1,18,16,58
60.68,36.07,0.00,853.00,2018,12,1,18,17,58
60.74,35.97,0.00,832.00,2018,12,1,18,18,58
60.68,36.09,0.00,842.00,2018,12,1,18,19,58
60.66,36.21,0.00,837.00,2018,12,1,18,20,59
60.64,36.15,0.00,857.00,2018,12,1,18,21,59
60.68,36.02,0.00,843.00,2018,12,1,18,22,59
60.61,36.35,0.00,849.00,2018,12,1,18,23,59
60.61,36.43,0.00,848.00,2018,12,1,18,24,59
60.57,36.33,0.00,918.00,2018,12,1,18,25,59
60.55,36.23,0.00,872.00,2018,12,1,18,26,59
60.62,36.26,0.00,851.00,2018,12,1,18,27,59
60.55,36.30,0.00,845.00,2018,12,1,18,28,59
60.57,36.55,0.00,882.00,2018,12,1,18,30,0
60.64,36.32,0.00,833.00,2018,12,1,18,31,0
60.59,36.24,0.00,899.00,2018,12,1,18,32,0
60.59,36.24,0.00,850.00,2018,12,1,18,33,0
60.64,36.24,0.00,836.00,2018,12,1,18,34,0
60.64,36.16,0.00,849.00,2018,12,1,18,35,0
60.64,35.92,0.00,874.00,2018,12,1,18,36,0
60.43,35.56,0.00,835.00,2018,12,1,18,37,0
60.45,36.05,0.00,884.00,2018,12,1,18,38,0
60.47,36.26,0.00,862.00,2018,12,1,18,39,1
60.55,36.32,0.00,794.00,2018,12,1,18,40,1
60.61,36.14,0.00,836.00,2018,12,1,18,41,1
60.55,35.95,0.00,863.00,2018,12,1,18,42,1
60.59,36.21,0.00,843.00,2018,12,1,18,43,1
60.61,36.56,0.00,844.00,2018,12,1,18,44,1
60.66,36.18,0.00,843.00,2018,12,1,18,45,1
60.68,36.13,0.00,827.00,2018,12,1,18,46,1
60.68,36.19,0.00,836.00,2018,12,1,18,47,1
60.70,36.27,0.00,845.00,2018,12,1,18,48,1
60.68,36.14,0.00,838.00,2018,12,1,18,49,2
60.68,36.08,0.00,844.00,2018,12,1,18,50,2
60.70,36.21,0.00,832.00,2018,12,1,18,51,2
60.64,36.43,0.00,791.00,2018,12,1,18,52,2
60.68,36.53,0.00,841.00,2018,12,1,18,53,2
60.72,36.37,0.00,846.00,2018,12,1,18,54,2
60.72,36.19,1.00,844.00,2018,12,1,18,55,2
60.68,36.42,1.00,835.00,2018,12,1,18,56,2
60.72,36.53,0.00,838.00,2018,12,1,18,57,2
60.72,36.59,0.00,845.00,2018,12,1,18,58,3
60.72,36.32,0.00,835.00,2018,12,1,18,59,3
60.72,36.30,0.00,803.00,2018,12,1,19,0,3
60.70,36.30,0.00,884.00,2018,12,1,19,1,3
60.68,36.16,0.00,850.00,2018,12,1,19,2,3
60.70,36.38,2.00,844.00,2018,12,1,19,3,3
61.69,35.98,2.00,846.00,2018,12,1,19,4,3
61.53,35.77,1.00,833.00,2018,12,1,19,5,3
63.10,34.92,2.00,889.00,2018,12,1,19,6,3
63.83,34.38,2.00,853.00,2018,12,1,19,7,4
64.22,33.64,5.00,823.00,2018,12,1,19,8,4
64.70,33.37,2.00,848.00,2018,12,1,19,9,4
65.10,32.60,2.00,849.00,2018,12,1,19,10,4
65.32,32.43,1.00,844.00,2018,12,1,19,11,4
65.78,32.02,2.00,842.00,2018,12,1,19,12,4
65.53,32.19,3.00,841.00,2018,12,1,19,13,4
65.82,32.23,1.00,800.00,2018,12,1,19,14,4
66.05,32.15,3.00,847.00,2018,12,1,19,15,4
65.97,32.12,3.00,795.00,2018,12,1,19,16,5
66.07,32.58,2.00,930.00,2018,12,1,19,17,5
65.88,32.80,3.00,836.00,2018,12,1,19,18,5
65.06,33.08,2.00,838.00,2018,12,1,19,19,5
65.34,34.12,2.00,845.00,2018,12,1,19,20,5
66.17,33.78,2.00,847.00,2018,12,1,19,21,5
66.20,33.18,0.00,843.00,2018,12,1,19,22,5
64.95,33.47,0.00,850.00,2018,12,1,19,23,5
63.95,34.67,0.00,859.00,2018,12,1,19,24,5
62.42,36.06,0.00,759.00,2018,12,1,21,25,30
62.23,36.16,0.00,809.00,2018,12,1,21,26,30
62.11,36.32,0.00,709.00,2018,12,1,21,27,30
62.21,36.32,0.00,761.00,2018,12,1,21,28,30
62.36,36.05,0.00,787.00,2018,12,1,21,29,30
62.38,36.05,0.00,850.00,2018,12,1,21,30,30
62.28,36.13,0.00,779.00,2018,12,1,21,31,31
62.25,36.18,0.00,750.00,2018,12,1,21,32,31
62.34,36.18,0.00,761.00,2018,12,1,21,33,31
62.40,36.09,0.00,705.00,2018,12,1,21,34,31
62.27,36.00,0.00,759.00,2018,12,1,21,35,31
62.13,36.08,0.00,720.00,2018,12,1,21,36,31
61.88,36.06,0.00,820.00,2018,12,1,21,37,31
61.82,36.30,0.00,774.00,2018,12,1,21,38,31
61.92,36.36,0.00,770.00,2018,12,1,21,39,31
62.03,36.53,0.00,772.00,2018,12,1,21,40,32
62.05,36.40,0.00,865.00,2018,12,1,21,41,32
62.07,36.45,0.00,784.00,2018,12,1,21,42,32
62.01,36.29,0.00,782.00,2018,12,1,21,43,32
61.96,36.44,0.00,768.00,2018,12,1,21,44,32
61.80,36.42,0.00,855.00,2018,12,1,21,45,32
61.90,36.63,0.00,654.00,2018,12,1,21,46,32
61.90,36.69,0.00,774.00,2018,12,1,21,47,32
62.05,36.57,0.00,699.00,2018,12,1,21,48,32
62.03,36.59,0.00,716.00,2018,12,1,21,49,32
62.01,36.54,0.00,741.00,2018,12,1,21,50,32
61.86,36.65,0.00,808.00,2018,12,1,21,51,32
61.88,36.74,0.00,728.00,2018,12,1,21,52,33
61.86,36.38,0.00,767.00,2018,12,1,21,53,33
61.98,36.43,0.00,733.00,2018,12,1,21,54,33
61.92,36.16,0.00,809.00,2018,12,1,21,55,33
61.92,36.27,0.00,730.00,2018,12,1,21,56,33
61.84,36.50,0.00,773.00,2018,12,1,21,57,33
61.88,36.57,0.00,777.00,2018,12,1,21,58,33
61.78,36.46,0.00,774.00,2018,12,1,21,59,33
61.72,36.59,0.00,769.00,2018,12,1,22,0,33
61.63,36.72,0.00,697.00,2018,12,1,22,1,34
61.74,36.95,0.00,844.00,2018,12,1,22,2,34
61.72,36.82,0.00,718.00,2018,12,1,22,3,34
61.76,37.05,0.00,919.00,2018,12,1,22,4,34
61.82,36.56,0.00,756.00,2018,12,1,22,5,34
61.76,36.66,0.00,775.00,2018,12,1,22,6,34
61.80,36.63,0.00,729.00,2018,12,1,22,7,34
61.90,36.41,0.00,774.00,2018,12,1,22,8,35
61.86,36.36,0.00,771.00,2018,12,1,22,9,35
61.90,36.09,0.00,769.00,2018,12,1,22,10,35
61.96,36.35,0.00,768.00,2018,12,1,22,11,35
61.84,36.29,0.00,853.00,2018,12,1,22,12,35
61.74,36.58,0.00,797.00,2018,12,1,22,13,35
61.69,36.64,0.00,773.00,2018,12,1,22,14,35
61.69,36.79,0.00,769.00,2018,12,1,22,15,35
61.74,36.57,0.00,820.00,2018,12,1,22,16,35
61.74,36.73,0.00,768.00,2018,12,1,22,17,36
61.74,36.64,0.00,706.00,2018,12,1,22,18,36
61.74,36.52,0.00,765.00,2018,12,1,22,19,36
61.71,36.39,0.00,780.00,2018,12,1,22,20,36
61.69,36.57,0.00,774.00,2018,12,1,22,21,36
61.69,36.47,0.00,764.00,2018,12,1,22,22,36
61.71,36.63,0.00,777.00,2018,12,1,22,23,36
61.69,36.57,0.00,756.00,2018,12,1,22,24,36
61.76,36.49,0.00,822.00,2018,12,1,22,25,36
61.74,36.25,0.00,721.00,2018,12,1,22,26,36
61.63,36.74,0.00,837.00,2018,12,1,22,27,37
61.47,36.72,0.00,752.00,2018,12,1,22,28,37
61.57,36.77,0.00,718.00,2018,12,1,22,29,37
61.53,36.85,0.00,774.00,2018,12,1,22,30,37
61.61,36.71,0.00,916.00,2018,12,1,22,31,37
61.57,36.69,0.00,834.00,2018,12,1,22,32,37
61.61,36.59,0.00,829.00,2018,12,1,22,33,37
61.65,36.68,0.00,775.00,2018,12,1,22,34,37
61.57,36.75,0.00,724.00,2018,12,1,22,35,37
61.67,36.64,1.00,770.00,2018,12,1,22,36,38
61.72,36.56,0.00,773.00,2018,12,1,22,37,38
61.67,36.36,0.00,776.00,2018,12,1,22,38,38
61.88,36.23,0.00,757.00,2018,12,1,22,39,38
61.72,36.21,0.00,871.00,2018,12,1,22,40,38
61.71,36.21,0.00,779.00,2018,12,1,22,41,38
61.69,36.34,0.00,778.00,2018,12,1,22,42,38
61.61,36.43,0.00,779.00,2018,12,1,22,43,38
61.53,36.64,0.00,785.00,2018,12,1,22,44,38
61.55,36.67,0.00,786.00,2018,12,1,22,45,39
61.57,36.68,0.00,766.00,2018,12,1,22,46,39
61.63,36.46,0.00,671.00,2018,12,1,22,47,39
61.55,36.63,0.00,768.00,2018,12,1,22,48,39
61.65,36.67,0.00,778.00,2018,12,1,22,49,39
61.63,36.64,0.00,777.00,2018,12,1,22,50,39
61.63,36.49,0.00,778.00,2018,12,1,22,51,39
61.67,36.34,0.00,788.00,2018,12,1,22,52,39
61.76,36.36,0.00,774.00,2018,12,1,22,53,39
61.76,36.22,0.00,784.00,2018,12,1,22,54,40
61.80,36.26,0.00,768.00,2018,12,1,22,55,40
61.82,35.91,0.00,761.00,2018,12,1,22,56,40
61.86,36.02,0.00,663.00,2018,12,1,22,57,40
61.80,35.91,0.00,778.00,2018,12,1,22,58,40
61.84,36.05,0.00,788.00,2018,12,1,22,59,40
61.92,35.91,0.00,730.00,2018,12,1,23,0,40
61.71,36.05,0.00,753.00,2018,12,1,23,1,40
61.63,36.15,0.00,771.00,2018,12,1,23,2,40
61.61,36.31,0.00,778.00,2018,12,1,23,3,40
61.59,36.33,0.00,779.00,2018,12,1,23,4,41
61.53,36.43,0.00,717.00,2018,12,1,23,5,41
61.61,36.56,0.00,765.00,2018,12,1,23,6,41
61.63,36.31,0.00,797.00,2018,12,1,23,7,41
61.63,36.16,0.00,920.00,2018,12,1,23,8,41
61.63,36.09,0.00,765.00,2018,12,1,23,9,41
