temperature,humidity,light,moisture,date
61.01,36.65,0.00,848.00,2018-12-1-0-55-5
60.97,37.24,0.00,846.00,2018-12-1-0-56-5
60.99,37.11,0.00,851.00,2018-12-1-0-57-5
61.07,36.57,0.00,852.00,2018-12-1-0-58-5
61.03,37.05,0.00,850.00,2018-12-1-0-59-5
61.05,36.63,0.00,854.00,2018-12-1-1-0-6
61.03,36.70,0.00,852.00,2018-12-1-1-1-6
61.03,37.05,0.00,848.00,2018-12-1-1-2-6
61.03,36.70,0.00,849.00,2018-12-1-1-3-6
61.03,36.47,0.00,886.00,2018-12-1-1-4-6
61.03,36.36,0.00,845.00,2018-12-1-1-5-6
60.99,36.68,0.00,843.00,2018-12-1-1-6-6
61.01,36.84,0.00,889.00,2018-12-1-1-7-6
60.97,36.80,0.00,853.00,2018-12-1-1-8-6
60.95,37.94,0.00,843.00,2018-12-1-1-9-7
60.93,37.28,0.00,853.00,2018-12-1-1-10-7
60.95,37.14,0.00,847.00,2018-12-1-1-11-7
60.97,37.01,0.00,820.00,2018-12-1-1-12-7
60.95,37.01,0.00,836.00,2018-12-1-1-13-7
60.97,36.84,0.00,845.00,2018-12-1-1-14-7
60.95,36.34,0.00,838.00,2018-12-1-1-15-7
60.93,36.90,0.00,837.00,2018-12-1-1-16-7
60.95,36.76,0.00,847.00,2018-12-1-1-17-7
60.91,36.58,0.00,821.00,2018-12-1-1-18-7
60.97,36.71,0.00,857.00,2018-12-1-1-19-8
60.93,37.00,0.00,756.00,2018-12-1-1-20-8
60.95,36.70,0.00,846.00,2018-12-1-1-21-8
60.99,36.68,0.00,842.00,2018-12-1-1-22-8
60.95,36.66,0.00,851.00,2018-12-1-1-23-8
60.91,37.11,0.00,835.00,2018-12-1-1-24-8
60.89,36.87,0.00,867.00,2018-12-1-1-25-8
60.91,36.59,0.00,823.00,2018-12-1-1-26-8
60.91,36.61,0.00,780.00,2018-12-1-1-27-8
60.93,36.63,0.00,824.00,2018-12-1-1-28-9
60.97,36.68,0.00,844.00,2018-12-1-1-29-9
60.93,36.50,0.00,846.00,2018-12-1-1-30-9
60.95,36.42,0.00,805.00,2018-12-1-1-31-9
60.91,36.37,0.00,864.00,2018-12-1-1-32-9
60.91,36.45,0.00,848.00,2018-12-1-1-33-9
60.91,36.51,0.00,844.00,2018-12-1-1-34-9
60.93,36.98,0.00,815.00,2018-12-1-1-35-9
60.89,37.17,0.00,838.00,2018-12-1-1-36-9
60.88,36.75,0.00,836.00,2018-12-1-1-37-9
60.88,37.43,0.00,843.00,2018-12-1-1-38-10
60.86,37.44,0.00,810.00,2018-12-1-1-39-10
60.82,37.30,0.00,850.00,2018-12-1-1-40-10
60.84,37.01,0.00,845.00,2018-12-1-1-41-10
60.84,37.11,0.00,838.00,2018-12-1-1-42-10
60.88,36.91,0.00,886.00,2018-12-1-1-43-10
60.86,37.12,0.00,847.00,2018-12-1-1-44-10
60.88,36.89,0.00,848.00,2018-12-1-1-45-10
60.84,37.06,0.00,931.00,2018-12-1-1-46-10
60.84,37.12,0.00,849.00,2018-12-1-1-47-11
60.84,37.06,0.00,852.00,2018-12-1-1-48-11
60.89,37.30,0.00,877.00,2018-12-1-1-49-11
60.82,36.78,0.00,830.00,2018-12-1-1-50-11
60.88,36.91,0.00,813.00,2018-12-1-1-51-11
60.82,37.18,0.00,841.00,2018-12-1-1-52-11
60.80,37.53,0.00,833.00,2018-12-1-1-53-11
60.84,36.90,0.00,820.00,2018-12-1-1-54-11
60.84,36.98,0.00,840.00,2018-12-1-1-55-12
60.80,37.13,0.00,832.00,2018-12-1-1-56-12
60.78,37.19,0.00,847.00,2018-12-1-1-57-12
60.80,37.02,0.00,846.00,2018-12-1-1-58-12
60.82,36.75,0.00,855.00,2018-12-1-1-59-12
60.82,36.89,0.00,845.00,2018-12-1-2-0-12
60.84,36.78,0.00,846.00,2018-12-1-2-1-12
60.80,36.63,0.00,858.00,2018-12-1-2-2-12
60.84,36.57,0.00,853.00,2018-12-1-2-3-12
60.86,36.30,0.00,850.00,2018-12-1-2-4-12
60.88,36.47,0.00,851.00,2018-12-1-2-5-13
60.88,36.39,0.00,797.00,2018-12-1-2-6-13
60.88,36.47,0.00,850.00,2018-12-1-2-7-13
60.88,36.40,0.00,870.00,2018-12-1-2-8-13
60.89,36.43,0.00,884.00,2018-12-1-2-9-13
60.88,36.40,0.00,853.00,2018-12-1-2-10-13
60.84,36.62,0.00,865.00,2018-12-1-2-11-13
60.89,36.43,0.00,816.00,2018-12-1-2-12-13
60.86,36.68,0.00,848.00,2018-12-1-2-13-13
60.88,36.42,0.00,846.00,2018-12-1-2-14-13
60.91,36.16,0.00,850.00,2018-12-1-2-15-14
60.88,36.11,0.00,843.00,2018-12-1-2-16-14
60.89,36.19,0.00,843.00,2018-12-1-2-17-14
60.88,36.53,0.00,789.00,2018-12-1-2-18-14
60.88,36.99,0.00,849.00,2018-12-1-2-19-14
60.86,36.81,0.00,852.00,2018-12-1-2-20-14
60.84,36.44,0.00,854.00,2018-12-1-2-21-14
60.88,36.31,0.00,842.00,2018-12-1-2-22-14
60.84,37.10,0.00,882.00,2018-12-1-2-23-14
60.82,37.51,0.00,865.00,2018-12-1-2-24-14
60.82,36.78,0.00,847.00,2018-12-1-2-25-15
60.82,36.69,0.00,887.00,2018-12-1-2-26-15
60.89,36.37,0.00,851.00,2018-12-1-2-27-15
60.82,36.24,0.00,866.00,2018-12-1-2-28-15
60.88,36.08,0.00,783.00,2018-12-1-2-29-15
60.89,36.25,0.00,873.00,2018-12-1-2-30-15
60.88,36.93,0.00,852.00,2018-12-1-2-31-15
60.80,36.71,0.00,842.00,2018-12-1-2-32-15
60.78,36.47,0.00,852.00,2018-12-1-2-33-15
60.74,36.90,0.00,846.00,2018-12-1-2-34-16
60.74,36.88,0.00,883.00,2018-12-1-2-35-16
60.72,36.90,0.00,847.00,2018-12-1-2-36-16
60.74,36.59,0.00,890.00,2018-12-1-2-37-16
60.74,37.17,0.00,899.00,2018-12-1-2-38-16
60.72,37.02,0.00,856.00,2018-12-1-2-39-16
60.72,36.71,0.00,942.00,2018-12-1-2-40-16
60.72,36.84,0.00,852.00,2018-12-1-2-41-17
60.72,36.85,0.00,896.00,2018-12-1-2-42-17
60.70,37.05,0.00,856.00,2018-12-1-2-43-17
60.72,37.18,0.00,852.00,2018-12-1-2-44-17
60.74,37.01,0.00,868.00,2018-12-1-2-45-17
60.74,36.62,0.00,815.00,2018-12-1-2-46-17
60.72,36.63,0.00,859.00,2018-12-1-2-47-17
60.74,36.46,0.00,817.00,2018-12-1-2-48-17
60.70,36.64,0.00,868.00,2018-12-1-2-49-17
60.72,36.53,0.00,849.00,2018-12-1-2-50-17
60.72,36.22,0.00,857.00,2018-12-1-2-51-18
60.68,36.50,0.00,853.00,2018-12-1-2-52-18
60.68,36.83,0.00,826.00,2018-12-1-2-53-18
60.70,37.00,0.00,865.00,2018-12-1-2-54-18
60.68,36.98,0.00,805.00,2018-12-1-2-55-18
60.66,37.17,0.00,843.00,2018-12-1-2-56-18
60.66,37.75,0.00,843.00,2018-12-1-2-57-18
60.70,37.53,0.00,841.00,2018-12-1-2-58-18
60.66,37.59,0.00,848.00,2018-12-1-2-59-18
60.66,37.13,0.00,872.00,2018-12-1-3-0-18
60.66,36.89,0.00,820.00,2018-12-1-3-1-19
60.72,36.13,0.00,860.00,2018-12-1-3-2-19
60.72,36.11,0.00,851.00,2018-12-1-3-3-19
60.74,36.12,0.00,882.00,2018-12-1-3-4-19
60.68,36.09,0.00,845.00,2018-12-1-3-5-19
60.74,36.00,0.00,851.00,2018-12-1-3-6-19
60.72,36.11,0.00,854.00,2018-12-1-3-7-19
60.72,36.29,0.00,901.00,2018-12-1-3-8-19
60.70,36.43,0.00,857.00,2018-12-1-3-9-20
60.70,36.14,0.00,853.00,2018-12-1-3-10-20
60.72,36.24,0.00,854.00,2018-12-1-3-11-20
60.72,36.88,0.00,821.00,2018-12-1-3-12-20
60.68,36.61,0.00,849.00,2018-12-1-3-13-20
60.70,36.68,0.00,941.00,2018-12-1-3-14-20
60.72,37.08,0.00,795.00,2018-12-1-3-15-20
60.68,36.95,0.00,813.00,2018-12-1-3-16-20
60.72,36.23,0.00,844.00,2018-12-1-3-17-21
60.68,36.10,0.00,791.00,2018-12-1-3-18-21
60.68,36.21,0.00,842.00,2018-12-1-3-19-21
60.68,36.99,0.00,850.00,2018-12-1-3-20-21
60.70,36.35,0.00,851.00,2018-12-1-3-21-21
60.72,35.91,0.00,845.00,2018-12-1-3-22-21
60.70,36.12,0.00,863.00,2018-12-1-3-23-21
60.70,36.23,0.00,847.00,2018-12-1-3-24-21
60.68,36.16,0.00,850.00,2018-12-1-3-25-21
60.66,36.02,0.00,849.00,2018-12-1-3-26-21
60.70,36.10,0.00,846.00,2018-12-1-3-27-21
60.66,36.35,0.00,837.00,2018-12-1-3-28-22
60.68,36.44,0.00,849.00,2018-12-1-3-29-22
60.64,36.59,0.00,855.00,2018-12-1-3-30-22
60.66,36.33,0.00,844.00,2018-12-1-3-31-22
60.68,35.88,0.00,852.00,2018-12-1-3-32-22
60.66,36.26,0.00,833.00,2018-12-1-3-33-22
60.66,36.09,0.00,741.00,2018-12-1-3-34-22
60.68,36.40,0.00,845.00,2018-12-1-3-35-22
60.66,36.82,0.00,870.00,2018-12-1-3-36-22
60.64,36.80,0.00,866.00,2018-12-1-3-37-22
60.66,37.14,0.00,849.00,2018-12-1-3-38-23
60.61,36.76,0.00,779.00,2018-12-1-3-39-23
60.61,37.24,0.00,857.00,2018-12-1-3-40-23
60.62,36.45,0.00,862.00,2018-12-1-3-41-23
60.62,36.53,0.00,836.00,2018-12-1-3-42-23
60.62,37.02,0.00,825.00,2018-12-1-3-43-23
60.61,36.56,0.00,855.00,2018-12-1-3-44-23
60.64,36.33,0.00,844.00,2018-12-1-3-45-23
60.70,36.15,0.00,847.00,2018-12-1-3-46-24
60.68,35.82,0.00,876.00,2018-12-1-3-47-24
60.64,36.27,0.00,812.00,2018-12-1-3-48-24
60.64,36.21,0.00,830.00,2018-12-1-3-49-24
60.61,36.23,0.00,840.00,2018-12-1-3-50-24
60.64,36.51,0.00,881.00,2018-12-1-3-51-24
60.68,36.11,0.00,903.00,2018-12-1-3-52-24
60.64,35.89,0.00,826.00,2018-12-1-3-53-24
60.70,35.98,0.00,850.00,2018-12-1-3-54-24
60.66,36.38,0.00,845.00,2018-12-1-3-55-25
60.62,36.74,0.00,847.00,2018-12-1-3-56-25
60.64,36.32,0.00,913.00,2018-12-1-3-57-25
60.66,35.95,0.00,766.00,2018-12-1-3-58-25
60.57,36.48,0.00,839.00,2018-12-1-3-59-25
60.62,36.37,0.00,845.00,2018-12-1-4-0-25
60.62,36.47,0.00,855.00,2018-12-1-4-1-25
60.64,36.29,0.00,850.00,2018-12-1-4-2-25
60.59,36.23,0.00,841.00,2018-12-1-4-3-25
60.61,36.18,0.00,847.00,2018-12-1-4-4-26
60.59,36.94,0.00,854.00,2018-12-1-4-5-26
60.59,36.69,0.00,844.00,2018-12-1-4-6-26
60.57,36.02,0.00,858.00,2018-12-1-4-7-26
60.55,37.16,0.00,847.00,2018-12-1-4-8-26
60.53,37.01,0.00,832.00,2018-12-1-4-9-26
60.49,36.93,0.00,830.00,2018-12-1-4-10-26
60.53,37.01,0.00,851.00,2018-12-1-4-11-26
60.55,36.88,0.00,863.00,2018-12-1-4-12-26
60.51,36.33,0.00,803.00,2018-12-1-4-13-27
60.57,36.36,0.00,850.00,2018-12-1-4-14-27
60.57,36.37,0.00,864.00,2018-12-1-4-15-27
60.55,36.98,0.00,854.00,2018-12-1-4-16-27
60.53,36.75,0.00,864.00,2018-12-1-4-17-27
60.59,36.18,0.00,832.00,2018-12-1-4-18-27
60.55,36.59,0.00,898.00,2018-12-1-4-19-27
60.57,36.72,0.00,846.00,2018-12-1-4-20-27
60.57,36.25,0.00,846.00,2018-12-1-4-21-27
60.57,36.02,0.00,849.00,2018-12-1-4-22-28
60.59,35.91,0.00,852.00,2018-12-1-4-23-28
60.61,35.68,0.00,860.00,2018-12-1-4-24-28
60.61,35.80,0.00,813.00,2018-12-1-4-25-28
60.61,35.76,0.00,927.00,2018-12-1-4-26-28
60.61,35.67,0.00,813.00,2018-12-1-4-27-28
60.55,35.99,0.00,811.00,2018-12-1-4-28-28
60.53,36.43,0.00,808.00,2018-12-1-4-29-28
60.55,36.70,0.00,946.00,2018-12-1-4-30-28
60.51,36.22,0.00,849.00,2018-12-1-4-31-29
60.55,36.21,0.00,909.00,2018-12-1-4-32-29
60.57,35.98,0.00,832.00,2018-12-1-4-33-29
60.53,36.47,0.00,833.00,2018-12-1-4-34-29
60.55,36.11,0.00,868.00,2018-12-1-4-35-29
60.59,35.98,0.00,868.00,2018-12-1-4-36-29
60.59,36.04,0.00,814.00,2018-12-1-4-37-29
60.59,36.04,0.00,850.00,2018-12-1-4-38-29
60.55,36.48,0.00,844.00,2018-12-1-4-39-29
60.55,36.34,0.00,850.00,2018-12-1-4-40-30
60.55,36.26,0.00,866.00,2018-12-1-4-41-30
60.53,36.75,0.00,883.00,2018-12-1-4-42-30
60.53,36.28,0.00,815.00,2018-12-1-4-43-30
60.51,36.38,0.00,813.00,2018-12-1-4-44-30
60.53,36.34,0.00,820.00,2018-12-1-4-45-30
60.47,36.47,0.00,824.00,2018-12-1-4-46-30
60.51,36.30,0.00,816.00,2018-12-1-4-47-30
60.51,36.09,0.00,853.00,2018-12-1-4-48-30
60.55,36.02,0.00,852.00,2018-12-1-4-49-30
60.53,36.06,0.00,852.00,2018-12-1-4-50-30
60.49,35.79,0.00,837.00,2018-12-1-4-51-31
60.53,35.71,0.00,802.00,2018-12-1-4-52-31
60.61,35.58,0.00,841.00,2018-12-1-4-53-31
60.55,35.63,0.00,863.00,2018-12-1-4-54-31
60.55,35.78,0.00,822.00,2018-12-1-4-55-31
60.51,35.80,0.00,816.00,2018-12-1-4-56-31
60.55,35.58,0.00,842.00,2018-12-1-4-57-31
60.55,35.95,0.00,795.00,2018-12-1-4-58-31
60.55,35.92,0.00,828.00,2018-12-1-4-59-32
60.57,35.63,0.00,847.00,2018-12-1-5-0-32
60.55,35.47,0.00,885.00,2018-12-1-5-1-32
60.57,35.48,0.00,852.00,2018-12-1-5-2-32
60.57,35.58,0.00,872.00,2018-12-1-5-3-32
60.57,35.70,0.00,850.00,2018-12-1-5-4-32
60.57,35.80,0.00,832.00,2018-12-1-5-5-32
60.57,35.78,0.00,843.00,2018-12-1-5-6-32
60.57,35.82,0.00,809.00,2018-12-1-5-7-32
60.49,35.62,0.00,853.00,2018-12-1-5-8-32
60.57,35.65,0.00,847.00,2018-12-1-5-9-33
60.55,35.76,0.00,794.00,2018-12-1-5-10-33
60.49,35.78,0.00,848.00,2018-12-1-5-11-33
60.47,36.09,0.00,847.00,2018-12-1-5-12-33
60.51,35.75,0.00,864.00,2018-12-1-5-13-33
60.51,35.78,0.00,815.00,2018-12-1-5-14-33
60.53,35.98,0.00,862.00,2018-12-1-5-15-33
60.53,35.84,0.00,823.00,2018-12-1-5-16-33
60.55,35.85,0.00,842.00,2018-12-1-5-17-33
60.49,35.87,0.00,848.00,2018-12-1-5-18-34
60.49,36.45,0.00,827.00,2018-12-1-5-19-34
60.55,35.78,0.00,853.00,2018-12-1-5-20-34
60.49,35.69,0.00,817.00,2018-12-1-5-21-34
60.51,36.61,0.00,896.00,2018-12-1-5-22-34
60.53,36.98,0.00,881.00,2018-12-1-5-23-34
60.47,36.75,0.00,886.00,2018-12-1-5-24-34
60.45,36.06,0.00,860.00,2018-12-1-5-25-34
60.41,35.72,0.00,832.00,2018-12-1-5-26-34
60.41,37.04,0.00,849.00,2018-12-1-5-27-34
60.45,36.08,0.00,848.00,2018-12-1-5-28-35
60.47,36.76,0.00,853.00,2018-12-1-5-29-35
60.41,36.45,0.00,829.00,2018-12-1-5-30-35
60.45,35.93,0.00,821.00,2018-12-1-5-31-35
60.49,36.10,0.00,861.00,2018-12-1-5-32-35
60.47,36.30,0.00,877.00,2018-12-1-5-33-35
60.43,36.55,0.00,931.00,2018-12-1-5-34-35
60.47,36.13,0.00,846.00,2018-12-1-5-35-35
60.43,35.95,0.00,858.00,2018-12-1-5-36-35
60.49,35.49,0.00,845.00,2018-12-1-5-37-36
60.47,35.63,0.00,848.00,2018-12-1-5-38-36
60.47,35.53,0.00,851.00,2018-12-1-5-39-36
60.45,36.19,0.00,853.00,2018-12-1-5-40-36
60.45,35.72,0.00,910.00,2018-12-1-5-41-36
60.41,35.94,0.00,863.00,2018-12-1-5-42-36
60.43,36.05,0.00,852.00,2018-12-1-5-43-36
60.43,35.65,0.00,851.00,2018-12-1-5-44-36
60.47,35.40,0.00,883.00,2018-12-1-5-45-36
60.43,35.70,0.00,841.00,2018-12-1-5-46-37
60.41,36.25,0.00,832.00,2018-12-1-5-47-37
60.41,36.69,0.00,838.00,2018-12-1-5-48-37
60.41,36.44,0.00,845.00,2018-12-1-5-49-37
60.41,35.90,0.00,863.00,2018-12-1-5-50-37
60.47,35.48,0.00,845.00,2018-12-1-5-51-37
60.49,35.43,0.00,848.00,2018-12-1-5-52-37
60.47,35.38,0.00,852.00,2018-12-1-5-53-37
60.49,35.27,0.00,848.00,2018-12-1-5-54-37
60.49,35.35,0.00,879.00,2018-12-1-5-55-38
60.53,35.39,0.00,835.00,2018-12-1-5-56-38
60.47,35.53,0.00,781.00,2018-12-1-5-57-38
60.51,35.58,0.00,882.00,2018-12-1-5-58-38
60.51,35.56,0.00,816.00,2018-12-1-5-59-38
60.51,35.33,0.00,872.00,2018-12-1-6-0-38
60.55,35.34,0.00,839.00,2018-12-1-6-1-38
60.55,35.54,0.00,883.00,2018-12-1-6-2-38
60.53,35.47,0.00,851.00,2018-12-1-6-3-38
60.49,35.57,0.00,845.00,2018-12-1-6-4-38
60.51,35.51,0.00,859.00,2018-12-1-6-5-39
60.53,35.47,0.00,856.00,2018-12-1-6-6-39
60.53,35.58,0.00,850.00,2018-12-1-6-7-39
60.49,35.48,0.00,850.00,2018-12-1-6-8-39
60.55,35.45,0.00,834.00,2018-12-1-6-9-39
60.49,35.44,0.00,851.00,2018-12-1-6-10-39
60.53,35.45,0.00,856.00,2018-12-1-6-11-39
60.47,35.51,0.00,885.00,2018-12-1-6-12-39
60.49,35.45,0.00,831.00,2018-12-1-6-13-39
60.57,35.43,0.00,845.00,2018-12-1-6-14-40
60.55,35.56,0.00,866.00,2018-12-1-6-15-40
60.55,35.47,0.00,890.00,2018-12-1-6-16-40
60.51,35.66,0.00,855.00,2018-12-1-6-17-40
60.45,35.86,0.00,840.00,2018-12-1-6-18-40
60.47,35.82,0.00,819.00,2018-12-1-6-19-40
60.45,35.91,0.00,822.00,2018-12-1-6-20-40
60.45,36.14,0.00,846.00,2018-12-1-6-21-40
60.45,35.89,0.00,820.00,2018-12-1-6-22-40
60.47,35.53,0.00,842.00,2018-12-1-6-23-41
60.43,36.04,0.00,844.00,2018-12-1-6-24-41
60.45,35.57,0.00,803.00,2018-12-1-6-25-41
60.47,35.65,0.00,831.00,2018-12-1-6-26-41
60.41,35.63,0.00,812.00,2018-12-1-6-27-41
60.47,35.22,0.00,869.00,2018-12-1-6-28-41
60.47,35.47,0.00,800.00,2018-12-1-6-29-41
60.43,35.50,0.00,866.00,2018-12-1-6-30-41
60.41,35.40,0.00,852.00,2018-12-1-6-31-41
60.43,35.48,0.00,851.00,2018-12-1-6-32-42
60.39,35.96,0.00,947.00,2018-12-1-6-33-42
60.35,36.23,0.00,822.00,2018-12-1-6-34-42
60.37,35.73,0.00,848.00,2018-12-1-6-35-42
60.35,35.92,0.00,851.00,2018-12-1-6-36-42
60.39,36.24,0.00,848.00,2018-12-1-6-37-42
60.39,36.16,0.00,852.00,2018-12-1-6-38-42
60.39,36.30,0.00,848.00,2018-12-1-6-39-42
60.41,36.37,0.00,897.00,2018-12-1-6-40-42
60.39,35.73,0.00,809.00,2018-12-1-6-41-42
60.37,35.87,0.00,852.00,2018-12-1-6-42-43
60.34,36.66,0.00,815.00,2018-12-1-6-43-43
60.35,35.82,0.00,841.00,2018-12-1-6-44-43
60.32,35.91,0.00,852.00,2018-12-1-6-45-43
60.35,35.63,0.00,812.00,2018-12-1-6-46-43
60.34,35.65,0.00,862.00,2018-12-1-6-47-43
60.32,37.08,0.00,871.00,2018-12-1-6-48-43
60.34,36.68,0.00,855.00,2018-12-1-6-49-43
60.34,36.02,0.00,846.00,2018-12-1-6-50-43
60.34,35.88,0.00,848.00,2018-12-1-6-51-44
60.34,36.27,0.00,852.00,2018-12-1-6-52-44
60.32,36.74,0.00,863.00,2018-12-1-6-53-44
60.34,36.09,0.00,860.00,2018-12-1-6-54-44
60.34,35.64,0.00,863.00,2018-12-1-6-55-44
60.35,35.61,0.00,848.00,2018-12-1-6-56-44
60.35,35.79,0.00,843.00,2018-12-1-6-57-44
60.34,35.64,0.00,847.00,2018-12-1-6-58-44
60.35,35.63,0.00,817.00,2018-12-1-6-59-44
60.34,35.55,0.00,851.00,2018-12-1-7-0-45
60.30,35.74,0.00,847.00,2018-12-1-7-1-45
60.30,35.76,0.00,833.00,2018-12-1-7-2-45
60.32,35.70,0.00,846.00,2018-12-1-7-3-45
60.34,35.92,0.00,862.00,2018-12-1-7-4-45
60.32,35.85,0.00,867.00,2018-12-1-7-5-45
60.30,35.64,0.00,897.00,2018-12-1-7-6-45
60.30,35.69,0.00,844.00,2018-12-1-7-7-45
60.30,35.64,0.00,856.00,2018-12-1-7-8-45
60.35,35.70,0.00,845.00,2018-12-1-7-9-46
60.37,35.42,0.00,860.00,2018-12-1-7-10-46
60.39,35.63,0.00,846.00,2018-12-1-7-11-46
60.34,35.84,0.00,800.00,2018-12-1-7-12-46
60.39,35.62,0.00,850.00,2018-12-1-7-13-46
60.35,35.31,0.00,851.00,2018-12-1-7-14-46
60.32,35.69,0.00,842.00,2018-12-1-7-15-46
60.32,35.16,0.00,853.00,2018-12-1-7-16-46
60.32,35.64,0.00,830.00,2018-12-1-7-17-46
60.30,35.82,0.00,822.00,2018-12-1-7-18-47
60.26,35.63,0.00,830.00,2018-12-1-7-19-47
60.30,36.27,0.00,841.00,2018-12-1-7-20-47
60.30,35.62,0.00,788.00,2018-12-1-7-21-47
60.24,35.54,0.00,843.00,2018-12-1-7-22-47
60.34,35.50,0.00,850.00,2018-12-1-7-23-47
60.32,35.56,0.00,859.00,2018-12-1-7-24-47
60.32,35.41,0.00,862.00,2018-12-1-7-25-47
60.32,35.79,0.00,840.00,2018-12-1-7-26-47
60.32,35.80,0.00,860.00,2018-12-1-7-27-48
60.32,35.73,0.00,842.00,2018-12-1-7-28-48
60.32,35.27,0.00,894.00,2018-12-1-7-29-48
60.32,35.50,0.00,861.00,2018-12-1-7-30-48
60.32,35.44,0.00,803.00,2018-12-1-7-31-48
60.32,35.19,0.00,852.00,2018-12-1-7-32-48
60.30,35.44,0.00,931.00,2018-12-1-7-33-48
60.30,35.47,0.00,858.00,2018-12-1-7-34-48
60.32,35.60,0.00,851.00,2018-12-1-7-35-48
60.28,36.15,0.00,791.00,2018-12-1-7-36-49
60.28,35.44,0.00,838.00,2018-12-1-7-37-49
60.30,35.26,0.00,931.00,2018-12-1-7-38-49
60.30,35.31,0.00,820.00,2018-12-1-7-39-49
60.34,35.21,0.00,851.00,2018-12-1-7-40-49
60.30,35.57,0.00,869.00,2018-12-1-7-41-49
60.34,35.63,0.00,832.00,2018-12-1-7-42-49
60.30,35.48,0.00,837.00,2018-12-1-7-43-49
60.34,35.02,0.00,867.00,2018-12-1-7-44-49
60.32,35.11,0.00,833.00,2018-12-1-7-45-49
60.32,34.95,0.00,840.00,2018-12-1-7-46-50
60.30,35.06,0.00,836.00,2018-12-1-7-47-50
60.32,35.02,0.00,840.00,2018-12-1-7-48-50
60.28,35.39,0.00,902.00,2018-12-1-7-49-50
60.28,35.11,0.00,837.00,2018-12-1-7-50-50
60.28,35.36,0.00,847.00,2018-12-1-7-51-50
60.24,35.63,0.00,903.00,2018-12-1-7-52-50
60.22,36.00,0.00,841.00,2018-12-1-7-53-50
60.22,35.77,0.00,944.00,2018-12-1-7-54-51
60.22,35.82,0.00,869.00,2018-12-1-7-55-51
60.24,35.73,0.00,843.00,2018-12-1-7-56-51
60.22,36.34,0.00,844.00,2018-12-1-7-57-51
60.20,35.95,0.00,852.00,2018-12-1-7-58-51
60.22,35.47,0.00,859.00,2018-12-1-7-59-51
60.26,35.37,0.00,847.00,2018-12-1-8-0-51
60.26,35.24,0.00,847.00,2018-12-1-8-1-51
60.30,35.38,0.00,845.00,2018-12-1-8-2-51
60.26,35.28,0.00,876.00,2018-12-1-8-3-52
60.26,35.32,0.00,942.00,2018-12-1-8-4-52
60.26,35.11,0.00,815.00,2018-12-1-8-5-52
60.24,35.63,0.00,853.00,2018-12-1-8-6-52
60.22,35.72,0.00,845.00,2018-12-1-8-7-52
60.16,35.86,0.00,843.00,2018-12-1-8-8-52
60.16,35.76,0.00,839.00,2018-12-1-8-9-52
60.16,36.39,0.00,855.00,2018-12-1-8-10-52
60.18,36.07,0.00,848.00,2018-12-1-8-11-52
60.16,35.98,0.00,851.00,2018-12-1-8-12-52
60.16,35.85,0.00,802.00,2018-12-1-8-13-53
60.18,36.00,0.00,850.00,2018-12-1-8-14-53
60.16,35.86,0.00,849.00,2018-12-1-8-15-53
60.10,35.44,0.00,823.00,2018-12-1-8-16-53
60.14,35.68,0.00,847.00,2018-12-1-8-17-53
60.20,35.63,0.00,833.00,2018-12-1-8-18-53
60.20,35.44,0.00,841.00,2018-12-1-8-19-53
60.20,35.46,0.00,852.00,2018-12-1-8-20-53
60.14,35.40,0.00,837.00,2018-12-1-8-21-53
60.16,36.09,0.00,838.00,2018-12-1-8-22-54
60.12,36.14,0.00,847.00,2018-12-1-8-23-54
60.10,36.15,0.00,809.00,2018-12-1-8-24-54
60.10,36.20,0.00,828.00,2018-12-1-8-25-54
60.14,36.14,0.00,845.00,2018-12-1-8-26-54
60.14,35.52,0.00,828.00,2018-12-1-8-27-54
60.14,36.56,0.00,851.00,2018-12-1-8-28-54
60.12,36.29,0.00,851.00,2018-12-1-8-29-54
60.10,35.46,0.00,882.00,2018-12-1-8-30-54
60.12,36.53,0.00,849.00,2018-12-1-8-31-54
60.10,35.97,0.00,810.00,2018-12-1-8-32-55
60.14,35.38,0.00,861.00,2018-12-1-8-33-55
60.16,35.29,0.00,806.00,2018-12-1-8-34-55
60.18,35.19,0.00,850.00,2018-12-1-8-35-55
60.12,35.47,0.00,828.00,2018-12-1-8-36-55
60.08,35.26,0.00,849.00,2018-12-1-8-37-55
59.93,35.52,0.00,776.00,2018-12-1-8-38-55
59.97,35.53,0.00,856.00,2018-12-1-8-39-55
59.99,35.50,0.00,819.00,2018-12-1-8-40-55
59.99,35.79,0.00,832.00,2018-12-1-8-41-56
60.03,35.86,0.00,840.00,2018-12-1-8-42-56
60.05,35.50,0.00,869.00,2018-12-1-8-43-56
60.12,35.47,0.00,876.00,2018-12-1-8-44-56
60.06,35.40,0.00,812.00,2018-12-1-8-45-56
60.08,35.46,0.00,850.00,2018-12-1-8-46-56
60.06,36.11,0.00,825.00,2018-12-1-8-47-56
60.05,35.70,0.00,859.00,2018-12-1-8-48-56
60.10,35.40,0.00,854.00,2018-12-1-8-49-56
60.08,35.88,0.00,844.00,2018-12-1-8-50-57
60.08,35.89,0.00,844.00,2018-12-1-8-51-57
60.10,35.86,0.00,849.00,2018-12-1-8-52-57
60.08,36.44,0.00,858.00,2018-12-1-8-53-57
60.05,35.49,0.00,844.00,2018-12-1-8-54-57
60.06,35.69,0.00,852.00,2018-12-1-8-55-57
60.08,35.55,0.00,890.00,2018-12-1-8-56-57
